timestamp,turbine,wind_speed,temperature,power,prediction,error
2026-01-31 03:00:00,WT_1,5.151666666666666,-2.876666666666667,0.13,0.09326297256526306,0.036737027434736946
2026-01-31 03:00:00,WT_2,5.085,-3.0716666666666668,0.1216666666666666,0.07797710502000116,0.043689561646665445
2026-01-31 04:00:00,WT_1,4.608333333333333,-3.3783333333333334,0.0783333333333333,0.05902184113204023,0.019311492201293065
2026-01-31 04:00:00,WT_2,4.428333333333334,-3.6666666666666665,0.0716666666666666,0.04528878092857347,0.026377885738093132
2026-01-31 05:00:00,WT_1,5.031666666666666,-3.6033333333333335,0.1116666666666666,0.0817343428310191,0.029932323835647492
2026-01-31 05:00:00,WT_2,5.258333333333334,-3.831666666666667,0.1066666666666666,0.09035573668679509,0.01631092997987152
2026-01-31 06:00:00,WT_1,5.27,-3.9133333333333336,0.145,0.10068136486795692,0.044318635132043066
2026-01-31 06:00:00,WT_2,5.153333333333333,-4.113333333333333,0.1033333333333333,0.07875229750565749,0.024581035827675818
2026-01-31 07:00:00,WT_1,7.44,-3.873333333333333,0.48,0.42058193227124124,0.05941806772875874
2026-01-31 07:00:00,WT_2,7.661666666666666,-3.7916666666666665,0.4716666666666667,0.43046583494761204,0.04120083171905464
2026-01-31 08:00:00,WT_1,7.671666666666667,-4.365,0.5016666666666666,0.450939186362289,0.05072748030437757
2026-01-31 08:00:00,WT_2,7.698333333333333,-4.18,0.48,0.4440192144911074,0.03598078550889261
2026-01-31 09:00:00,WT_1,7.661666666666666,-2.2216666666666667,0.5216666666666666,0.45646732854573413,0.06519933812093248
2026-01-31 09:00:00,WT_2,8.666666666666666,-2.1750000000000003,0.6583333333333333,0.6077397607864514,0.050593572546881904
2026-01-31 10:00:00,WT_1,10.761666666666668,0.71,0.95,0.9322719392206379,0.017728060779362065
2026-01-31 10:00:00,WT_2,10.933333333333332,0.8133333333333334,0.9383333333333334,0.9248832450222921,0.01345008831104122
2026-01-31 11:00:00,WT_1,11.12,2.8716666666666666,0.9583333333333334,0.9586950944258644,0.0003617610925310544
2026-01-31 11:00:00,WT_2,11.653333333333334,2.9633333333333334,0.9766666666666666,0.9614812461546078,0.015185420512058734
2026-01-31 12:00:00,WT_1,11.118333333333332,4.595,0.9266666666666666,0.9593165597123781,0.03264989304571142
2026-01-31 12:00:00,WT_2,11.58,4.598333333333334,0.9683333333333332,0.9614790039466662,0.0068543293866669686
2026-01-31 13:00:00,WT_1,10.805,5.853333333333333,0.945,0.9359922395840026,0.009007760415997379
2026-01-31 13:00:00,WT_2,11.2,6.015000000000001,0.9766666666666666,0.9500856781836553,0.02658098848301127
2026-01-31 14:00:00,WT_1,10.18,6.746666666666666,0.8783333333333333,0.8668670735523885,0.011466259780944843
2026-01-31 14:00:00,WT_2,10.49,6.993333333333333,0.8933333333333332,0.8854781138939851,0.007855219439348082
2026-01-31 15:00:00,WT_1,10.38,8.271666666666667,0.875,0.8872373389854341,0.01223733898543411
2026-01-31 15:00:00,WT_2,10.733333333333334,8.345,0.9,0.9136994205587298,0.013699420558729747
2026-01-31 16:00:00,WT_1,10.368333333333334,7.105,0.8450000000000001,0.8896511777250377,0.04465117772503757
2026-01-31 16:00:00,WT_2,10.97,7.37,0.94,0.9314678826958819,0.00853211730411807
2026-01-31 17:00:00,WT_1,9.813333333333334,6.323333333333333,0.7983333333333333,0.8123239828825275,0.013990649549194156
2026-01-31 17:00:00,WT_2,10.25,6.683333333333334,0.8566666666666666,0.8569123665993186,0.0002456999326519993
2026-01-31 18:00:00,WT_1,9.781666666666666,5.831666666666667,0.81,0.8142790817711698,0.004279081771169757
2026-01-31 18:00:00,WT_2,9.85,6.076666666666667,0.8250000000000001,0.8116305836921462,0.01336941630785382
2026-01-31 19:00:00,WT_1,9.83,5.931666666666668,0.8216666666666667,0.814177232314016,0.0074894343526507035
2026-01-31 19:00:00,WT_2,10.348333333333334,6.335,0.8833333333333333,0.8604345063428911,0.02289882699044221
2026-01-31 20:00:00,WT_1,6.463333333333334,5.8933333333333335,0.3383333333333334,0.27721977368315304,0.06111355965018034
2026-01-31 20:00:00,WT_2,6.833333333333333,6.241666666666667,0.3516666666666666,0.31979095922031464,0.031875707446351986
2026-01-31 21:00:00,WT_1,3.078333333333333,4.775,0.03,0.021631557589726624,0.008368442410273375
2026-01-31 21:00:00,WT_2,3.1833333333333336,4.7283333333333335,0.0266666666666666,0.019540934856546455,0.007125731810120144
2026-01-31 22:00:00,WT_1,2.4416666666666664,3.591666666666667,0.0166666666666666,0.012507488069893324,0.004159178596773276
2026-01-31 22:00:00,WT_2,2.591666666666667,3.47,0.02,0.010846192365418117,0.009153807634581883
2026-01-31 23:00:00,WT_1,6.359999999999999,1.6233333333333333,0.1999999999999999,0.2527078006470416,0.052707800647041725
2026-01-31 23:00:00,WT_2,6.376666666666666,1.5166666666666666,0.1999999999999999,0.24832711947209257,0.04832711947209267
