decision_time_utc,run_initialization_utc,timestamp,turbine,forecast_horizon_hour,wind_speed_120m,actual_wind_speed,power,prediction,absolute_error
2026-01-29 18:50:00+00:00,2026-01-29 12:00:00+00:00,2026-01-31 07:00:00,WT_2,32,8.47,7.661666666666666,0.4716666666666667,0.6280308104028016,0.15636414373613494
2026-01-29 18:50:00+00:00,2026-01-29 12:00:00+00:00,2026-01-31 08:00:00,WT_1,33,9.05,7.671666666666667,0.5016666666666666,0.6813038726780928,0.1796372060114262
2026-01-29 18:50:00+00:00,2026-01-29 12:00:00+00:00,2026-01-31 08:00:00,WT_2,33,9.05,7.698333333333333,0.48,0.6810590364090212,0.20105903640902123
2026-01-29 18:50:00+00:00,2026-01-29 12:00:00+00:00,2026-01-31 09:00:00,WT_1,34,9.54,7.661666666666666,0.5216666666666666,0.765675494992194,0.2440088283255274
2026-01-29 18:50:00+00:00,2026-01-29 12:00:00+00:00,2026-01-31 09:00:00,WT_2,34,9.54,8.666666666666666,0.6583333333333333,0.7654306587231223,0.107097325389789
2026-01-29 18:50:00+00:00,2026-01-29 12:00:00+00:00,2026-01-31 10:00:00,WT_1,35,8.76,10.761666666666668,0.95,0.7673528530410201,0.18264714695897988
2026-01-29 18:50:00+00:00,2026-01-29 12:00:00+00:00,2026-01-31 10:00:00,WT_2,35,8.76,10.933333333333332,0.9383333333333334,0.7671080167719485,0.17122531656138484
2026-01-29 18:50:00+00:00,2026-01-29 12:00:00+00:00,2026-01-31 11:00:00,WT_1,36,8.78,11.12,0.9583333333333334,0.7837569837515317,0.17457634958180168
2026-01-29 18:50:00+00:00,2026-01-29 12:00:00+00:00,2026-01-31 11:00:00,WT_2,36,8.78,11.653333333333334,0.9766666666666666,0.78351214748246,0.19315451918420656
2026-01-29 18:50:00+00:00,2026-01-29 12:00:00+00:00,2026-01-31 12:00:00,WT_1,37,8.39,11.118333333333332,0.9266666666666666,0.7560135677954583,0.1706530988712084
2026-01-29 18:50:00+00:00,2026-01-29 12:00:00+00:00,2026-01-31 12:00:00,WT_2,37,8.39,11.58,0.9683333333333332,0.7557687315263866,0.21256460180694658
2026-01-29 18:50:00+00:00,2026-01-29 12:00:00+00:00,2026-01-31 13:00:00,WT_1,38,8.3,10.805,0.945,0.762397483830409,0.182602516169591
2026-01-29 18:50:00+00:00,2026-01-29 12:00:00+00:00,2026-01-31 13:00:00,WT_2,38,8.3,11.2,0.9766666666666666,0.7621526475613374,0.2145140191053292
2026-01-29 18:50:00+00:00,2026-01-29 12:00:00+00:00,2026-01-31 14:00:00,WT_1,39,8.12,10.18,0.8783333333333333,0.7145002324344603,0.16383310089887304
2026-01-29 18:50:00+00:00,2026-01-29 12:00:00+00:00,2026-01-31 14:00:00,WT_2,39,8.12,10.49,0.8933333333333332,0.7142780462536807,0.17905528707965246
2026-01-29 18:50:00+00:00,2026-01-29 12:00:00+00:00,2026-01-31 15:00:00,WT_1,40,8.48,10.38,0.875,0.7185744157922318,0.1564255842077682
2026-01-29 18:50:00+00:00,2026-01-29 12:00:00+00:00,2026-01-31 15:00:00,WT_2,40,8.48,10.733333333333334,0.9,0.7183522296114524,0.18164777038854762
2026-01-29 18:50:00+00:00,2026-01-29 12:00:00+00:00,2026-01-31 16:00:00,WT_1,41,8.69,10.368333333333334,0.8450000000000001,0.8088308777958131,0.036169122204187
2026-01-29 18:50:00+00:00,2026-01-29 12:00:00+00:00,2026-01-31 16:00:00,WT_2,41,8.69,10.97,0.94,0.8086086916150337,0.13139130838496627
2026-01-29 18:50:00+00:00,2026-01-29 12:00:00+00:00,2026-01-31 17:00:00,WT_1,42,7.19,9.813333333333334,0.7983333333333333,0.6439385323647936,0.15439480096853975
2026-01-29 18:50:00+00:00,2026-01-29 12:00:00+00:00,2026-01-31 17:00:00,WT_2,42,7.19,10.25,0.8566666666666666,0.6437163461840141,0.2129503204826525
2026-01-29 18:50:00+00:00,2026-01-29 12:00:00+00:00,2026-01-31 18:00:00,WT_1,43,5.7,9.781666666666666,0.81,0.373251715302657,0.43674828469734306
2026-01-29 18:50:00+00:00,2026-01-29 12:00:00+00:00,2026-01-31 18:00:00,WT_2,43,5.7,9.85,0.8250000000000001,0.3730295291218775,0.4519704708781226
2026-01-29 18:50:00+00:00,2026-01-29 12:00:00+00:00,2026-01-31 19:00:00,WT_1,44,4.34,9.83,0.8216666666666667,0.21927777805309712,0.6023888886135695
2026-01-29 18:50:00+00:00,2026-01-29 12:00:00+00:00,2026-01-31 19:00:00,WT_2,44,4.34,10.348333333333334,0.8833333333333333,0.21905559187231763,0.6642777414610157
2026-01-29 18:50:00+00:00,2026-01-29 12:00:00+00:00,2026-01-31 20:00:00,WT_1,45,2.36,6.463333333333334,0.3383333333333334,0.11107091364202315,0.22726241969131022
2026-01-29 18:50:00+00:00,2026-01-29 12:00:00+00:00,2026-01-31 20:00:00,WT_2,45,2.36,6.833333333333333,0.3516666666666666,0.11050030351024043,0.2411663631564262
2026-01-29 18:50:00+00:00,2026-01-29 12:00:00+00:00,2026-01-31 21:00:00,WT_1,46,1.49,3.078333333333333,0.03,0.08931609913585259,0.05931609913585259
2026-01-29 18:50:00+00:00,2026-01-29 12:00:00+00:00,2026-01-31 21:00:00,WT_2,46,1.49,3.1833333333333336,0.0266666666666666,0.08874548900406987,0.062078822337403264
2026-01-29 18:50:00+00:00,2026-01-29 12:00:00+00:00,2026-01-31 22:00:00,WT_1,47,1.02,2.4416666666666664,0.0166666666666666,0.08045987536595622,0.06379320869928962
2026-01-29 18:50:00+00:00,2026-01-29 12:00:00+00:00,2026-01-31 22:00:00,WT_2,47,1.02,2.591666666666667,0.02,0.0798892652341735,0.0598892652341735
2026-01-29 18:50:00+00:00,2026-01-29 12:00:00+00:00,2026-01-31 23:00:00,WT_1,48,0.64,6.359999999999999,0.1999999999999999,0.0670831536349582,0.1329168463650417
2026-01-29 18:50:00+00:00,2026-01-29 12:00:00+00:00,2026-01-31 23:00:00,WT_2,48,0.64,6.376666666666666,0.1999999999999999,0.0665404281764444,0.1334595718235555
