decision_time_utc,run_initialization_utc,timestamp,turbine,forecast_horizon_hour,lead_from_decision_hours,wind_speed_10m,wind_speed_80m,wind_speed_120m,wind_direction_120m,wind_gusts_10m,temperature_2m,relative_humidity_2m,surface_pressure,predicted_power
2026-02-16 18:50:00+00:00,2026-02-16 12:00:00+00:00,2026-02-17 22:00:00,WT_2,23,22.166666666666668,3.27,7.13,7.47,65,6.2,2.1,85,960.1,0.6377344725413363
2026-02-16 18:50:00+00:00,2026-02-16 12:00:00+00:00,2026-02-17 23:00:00,WT_1,24,23.166666666666668,3.37,7.19,7.53,64,5.5,1.2,87,959.4,0.604629299809377
2026-02-16 18:50:00+00:00,2026-02-16 12:00:00+00:00,2026-02-17 23:00:00,WT_2,24,23.166666666666668,3.37,7.19,7.53,64,5.5,1.2,87,959.4,0.604629299809377
2026-02-17 18:50:00+00:00,2026-02-17 12:00:00+00:00,2026-02-18 00:00:00,WT_1,1,0.1666666666666666,3.45,7.07,7.4,69,6.0,1.0,90,959.1,0.610108115767628
2026-02-17 18:50:00+00:00,2026-02-17 12:00:00+00:00,2026-02-18 00:00:00,WT_2,1,0.1666666666666666,3.45,7.07,7.4,69,6.0,1.0,90,959.1,0.610108115767628
2026-02-17 18:50:00+00:00,2026-02-17 12:00:00+00:00,2026-02-18 01:00:00,WT_1,2,1.1666666666666667,3.81,7.35,7.7,70,6.1,0.9,91,958.3,0.652872333146801
2026-02-17 18:50:00+00:00,2026-02-17 12:00:00+00:00,2026-02-18 01:00:00,WT_2,2,1.1666666666666667,3.81,7.35,7.7,70,6.1,0.9,91,958.3,0.652872333146801
2026-02-17 18:50:00+00:00,2026-02-17 12:00:00+00:00,2026-02-18 02:00:00,WT_1,3,2.1666666666666665,4.03,7.58,7.94,71,6.5,1.0,92,958.1,0.6869471343470851
2026-02-17 18:50:00+00:00,2026-02-17 12:00:00+00:00,2026-02-18 02:00:00,WT_2,3,2.1666666666666665,4.03,7.58,7.94,71,6.5,1.0,92,958.1,0.6869471343470851
2026-02-17 18:50:00+00:00,2026-02-17 12:00:00+00:00,2026-02-18 03:00:00,WT_1,4,3.1666666666666665,4.1,7.51,7.86,73,6.8,1.2,93,957.7,0.6956091758445759
2026-02-17 18:50:00+00:00,2026-02-17 12:00:00+00:00,2026-02-18 03:00:00,WT_2,4,3.1666666666666665,4.1,7.51,7.86,73,6.8,1.2,93,957.7,0.6956091758445759
2026-02-17 18:50:00+00:00,2026-02-17 12:00:00+00:00,2026-02-18 04:00:00,WT_1,5,4.166666666666667,4.16,7.41,7.76,77,6.9,1.4,93,958.0,0.7099289135743445
2026-02-17 18:50:00+00:00,2026-02-17 12:00:00+00:00,2026-02-18 04:00:00,WT_2,5,4.166666666666667,4.16,7.41,7.76,77,6.9,1.4,93,958.0,0.7099289135743445
2026-02-17 18:50:00+00:00,2026-02-17 12:00:00+00:00,2026-02-18 05:00:00,WT_1,6,5.166666666666667,3.88,6.87,7.19,97,6.8,1.7,90,957.8,0.6199104347285097
2026-02-17 18:50:00+00:00,2026-02-17 12:00:00+00:00,2026-02-18 05:00:00,WT_2,6,5.166666666666667,3.88,6.87,7.19,97,6.8,1.7,90,957.8,0.6199104347285097
2026-02-17 18:50:00+00:00,2026-02-17 12:00:00+00:00,2026-02-18 06:00:00,WT_1,7,6.166666666666667,3.11,5.72,5.99,99,6.4,1.6,88,957.1,0.4684534048811866
2026-02-17 18:50:00+00:00,2026-02-17 12:00:00+00:00,2026-02-18 06:00:00,WT_2,7,6.166666666666667,3.11,5.72,5.99,99,6.4,1.6,88,957.1,0.4684534048811866
2026-02-17 18:50:00+00:00,2026-02-17 12:00:00+00:00,2026-02-18 07:00:00,WT_1,8,7.166666666666667,4.17,7.43,7.78,78,6.9,1.5,90,957.7,0.6884521191855506
2026-02-17 18:50:00+00:00,2026-02-17 12:00:00+00:00,2026-02-18 07:00:00,WT_2,8,7.166666666666667,4.17,7.43,7.78,78,6.9,1.5,90,957.7,0.6884521191855506
2026-02-17 18:50:00+00:00,2026-02-17 12:00:00+00:00,2026-02-18 08:00:00,WT_1,9,8.166666666666666,4.93,7.7,8.06,81,8.2,2.8,90,958.3,0.7441930699103918
2026-02-17 18:50:00+00:00,2026-02-17 12:00:00+00:00,2026-02-18 08:00:00,WT_2,9,8.166666666666666,4.93,7.7,8.06,81,8.2,2.8,90,958.3,0.7441930699103918
2026-02-17 18:50:00+00:00,2026-02-17 12:00:00+00:00,2026-02-18 09:00:00,WT_1,10,9.166666666666666,4.48,6.75,7.07,82,8.4,5.0,87,957.5,0.6542333906076142
2026-02-17 18:50:00+00:00,2026-02-17 12:00:00+00:00,2026-02-18 09:00:00,WT_2,10,9.166666666666666,4.48,6.75,7.07,82,8.4,5.0,87,957.5,0.6542333906076142
2026-02-17 18:50:00+00:00,2026-02-17 12:00:00+00:00,2026-02-18 10:00:00,WT_1,11,10.166666666666666,6.17,8.57,8.97,59,11.2,8.5,74,957.1,0.8065492515302732
2026-02-17 18:50:00+00:00,2026-02-17 12:00:00+00:00,2026-02-18 10:00:00,WT_2,11,10.166666666666666,6.17,8.57,8.97,59,11.2,8.5,74,957.1,0.8065492515302732
2026-02-17 18:50:00+00:00,2026-02-17 12:00:00+00:00,2026-02-18 11:00:00,WT_1,12,11.166666666666666,7.96,10.89,11.4,66,14.6,10.7,60,956.8,0.9521407743932269
2026-02-17 18:50:00+00:00,2026-02-17 12:00:00+00:00,2026-02-18 11:00:00,WT_2,12,11.166666666666666,7.96,10.89,11.4,66,14.6,10.7,60,956.8,0.9521407743932269
2026-02-17 18:50:00+00:00,2026-02-17 12:00:00+00:00,2026-02-18 12:00:00,WT_1,13,12.166666666666666,8.03,10.73,11.24,66,14.8,12.4,51,955.9,0.9635973348499662
2026-02-17 18:50:00+00:00,2026-02-17 12:00:00+00:00,2026-02-18 12:00:00,WT_2,13,12.166666666666666,8.03,10.73,11.24,66,14.8,12.4,51,955.9,0.9635973348499662
2026-02-17 18:50:00+00:00,2026-02-17 12:00:00+00:00,2026-02-18 13:00:00,WT_1,14,13.166666666666666,7.6,10.07,10.54,70,14.9,13.7,45,954.9,0.9830242011755186
2026-02-17 18:50:00+00:00,2026-02-17 12:00:00+00:00,2026-02-18 13:00:00,WT_2,14,13.166666666666666,7.6,10.07,10.54,70,14.9,13.7,45,954.9,0.9830242011755186
2026-02-17 18:50:00+00:00,2026-02-17 12:00:00+00:00,2026-02-18 14:00:00,WT_1,15,14.166666666666666,7.12,9.45,9.9,70,13.9,14.1,45,954.6,0.9765062210386668
2026-02-17 18:50:00+00:00,2026-02-17 12:00:00+00:00,2026-02-18 14:00:00,WT_2,15,14.166666666666666,7.12,9.45,9.9,70,13.9,14.1,45,954.6,0.9765062210386668
2026-02-17 18:50:00+00:00,2026-02-17 12:00:00+00:00,2026-02-18 15:00:00,WT_1,16,15.166666666666666,6.45,8.79,9.2,70,13.1,13.6,48,954.0,0.9558273650590592
2026-02-17 18:50:00+00:00,2026-02-17 12:00:00+00:00,2026-02-18 15:00:00,WT_2,16,15.166666666666666,6.45,8.79,9.2,70,13.1,13.6,48,954.0,0.9558273650590592
2026-02-17 18:50:00+00:00,2026-02-17 12:00:00+00:00,2026-02-18 16:00:00,WT_1,17,16.166666666666668,6.3,9.74,10.2,58,11.4,12.1,56,953.7,0.9229021516662638
2026-02-17 18:50:00+00:00,2026-02-17 12:00:00+00:00,2026-02-18 16:00:00,WT_2,17,16.166666666666668,6.3,9.74,10.2,58,11.4,12.1,56,953.7,0.9229021516662638
2026-02-17 18:50:00+00:00,2026-02-17 12:00:00+00:00,2026-02-18 17:00:00,WT_1,18,17.166666666666668,4.62,8.44,8.84,75,10.8,9.1,67,952.7,0.8846275912508197
2026-02-17 18:50:00+00:00,2026-02-17 12:00:00+00:00,2026-02-18 17:00:00,WT_2,18,17.166666666666668,4.62,8.44,8.84,75,10.8,9.1,67,952.7,0.8846275912508197
2026-02-17 18:50:00+00:00,2026-02-17 12:00:00+00:00,2026-02-18 18:00:00,WT_1,19,18.166666666666668,3.35,6.9,7.23,72,7.5,6.0,82,951.9,0.7080159400475516
2026-02-17 18:50:00+00:00,2026-02-17 12:00:00+00:00,2026-02-18 18:00:00,WT_2,19,18.166666666666668,3.35,6.9,7.23,72,7.5,6.0,82,951.9,0.7080159400475516
2026-02-17 18:50:00+00:00,2026-02-17 12:00:00+00:00,2026-02-18 19:00:00,WT_1,20,19.166666666666668,3.64,7.26,7.61,78,6.0,4.1,83,952.0,0.7097112999413604
2026-02-17 18:50:00+00:00,2026-02-17 12:00:00+00:00,2026-02-18 19:00:00,WT_2,20,19.166666666666668,3.64,7.26,7.61,78,6.0,4.1,83,952.0,0.7097112999413604
2026-02-17 18:50:00+00:00,2026-02-17 12:00:00+00:00,2026-02-18 20:00:00,WT_1,21,20.166666666666668,3.36,6.4,6.7,87,6.0,3.1,79,951.1,0.5786004387972536
2026-02-17 18:50:00+00:00,2026-02-17 12:00:00+00:00,2026-02-18 20:00:00,WT_2,21,20.166666666666668,3.36,6.4,6.7,87,6.0,3.1,79,951.1,0.5786004387972536
2026-02-17 18:50:00+00:00,2026-02-17 12:00:00+00:00,2026-02-18 21:00:00,WT_1,22,21.166666666666668,3.32,6.83,7.16,78,5.6,3.1,77,950.8,0.6266315011192374
2026-02-17 18:50:00+00:00,2026-02-17 12:00:00+00:00,2026-02-18 21:00:00,WT_2,22,21.166666666666668,3.32,6.83,7.16,78,5.6,3.1,77,950.8,0.6266315011192374
2026-02-17 18:50:00+00:00,2026-02-17 12:00:00+00:00,2026-02-18 22:00:00,WT_1,23,22.166666666666668,3.09,5.9,6.18,89,5.5,2.7,78,950.2,0.47685037383681805
2026-02-17 18:50:00+00:00,2026-02-17 12:00:00+00:00,2026-02-18 22:00:00,WT_2,23,22.166666666666668,3.09,5.9,6.18,89,5.5,2.7,78,950.2,0.47685037383681805
2026-02-17 18:50:00+00:00,2026-02-17 12:00:00+00:00,2026-02-18 23:00:00,WT_1,24,23.166666666666668,2.6,5.59,5.86,77,5.2,2.2,79,949.7,0.4404239482483402
2026-02-17 18:50:00+00:00,2026-02-17 12:00:00+00:00,2026-02-18 23:00:00,WT_2,24,23.166666666666668,2.6,5.59,5.86,77,5.2,2.2,79,949.7,0.4404239482483402
2026-02-18 18:50:00+00:00,2026-02-18 12:00:00+00:00,2026-02-19 00:00:00,WT_1,1,0.1666666666666666,2.54,5.09,5.33,85,4.8,1.6,83,949.1,0.4088276340814075
2026-02-18 18:50:00+00:00,2026-02-18 12:00:00+00:00,2026-02-19 00:00:00,WT_2,1,0.1666666666666666,2.54,5.09,5.33,85,4.8,1.6,83,949.1,0.4088276340814075
2026-02-18 18:50:00+00:00,2026-02-18 12:00:00+00:00,2026-02-19 01:00:00,WT_1,2,1.1666666666666667,2.68,4.93,5.17,86,4.8,1.3,83,948.8,0.41434317941220516
2026-02-18 18:50:00+00:00,2026-02-18 12:00:00+00:00,2026-02-19 01:00:00,WT_2,2,1.1666666666666667,2.68,4.93,5.17,86,4.8,1.3,83,948.8,0.41434317941220516
2026-02-18 18:50:00+00:00,2026-02-18 12:00:00+00:00,2026-02-19 02:00:00,WT_1,3,2.1666666666666665,2.7,5.04,5.28,81,4.8,0.6,85,948.4,0.41662454775315705
2026-02-18 18:50:00+00:00,2026-02-18 12:00:00+00:00,2026-02-19 02:00:00,WT_2,3,2.1666666666666665,2.7,5.04,5.28,81,4.8,0.6,85,948.4,0.41662454775315705
2026-02-18 18:50:00+00:00,2026-02-18 12:00:00+00:00,2026-02-19 03:00:00,WT_1,4,3.1666666666666665,3.03,5.07,5.31,88,5.3,1.0,79,948.2,0.41587512668096777
2026-02-18 18:50:00+00:00,2026-02-18 12:00:00+00:00,2026-02-19 03:00:00,WT_2,4,3.1666666666666665,3.03,5.07,5.31,88,5.3,1.0,79,948.2,0.41587512668096777
2026-02-18 18:50:00+00:00,2026-02-18 12:00:00+00:00,2026-02-19 04:00:00,WT_1,5,4.166666666666667,2.77,5.02,5.25,79,5.3,1.1,76,947.9,0.3947261671754518
2026-02-18 18:50:00+00:00,2026-02-18 12:00:00+00:00,2026-02-19 04:00:00,WT_2,5,4.166666666666667,2.77,5.02,5.25,79,5.3,1.1,76,947.9,0.3947261671754518
2026-02-18 18:50:00+00:00,2026-02-18 12:00:00+00:00,2026-02-19 05:00:00,WT_1,6,5.166666666666667,2.21,4.81,5.04,77,4.8,1.7,71,948.2,0.36133679101233807
2026-02-18 18:50:00+00:00,2026-02-18 12:00:00+00:00,2026-02-19 05:00:00,WT_2,6,5.166666666666667,2.21,4.81,5.04,77,4.8,1.7,71,948.2,0.36133679101233807
2026-02-18 18:50:00+00:00,2026-02-18 12:00:00+00:00,2026-02-19 06:00:00,WT_1,7,6.166666666666667,1.95,4.87,5.1,72,3.9,1.6,70,948.9,0.33098136581789017
2026-02-18 18:50:00+00:00,2026-02-18 12:00:00+00:00,2026-02-19 06:00:00,WT_2,7,6.166666666666667,1.95,4.87,5.1,72,3.9,1.6,70,948.9,0.33098136581789017
2026-02-18 18:50:00+00:00,2026-02-18 12:00:00+00:00,2026-02-19 07:00:00,WT_1,8,7.166666666666667,1.82,4.25,4.45,86,3.5,1.4,67,949.0,0.28698568402700414
2026-02-18 18:50:00+00:00,2026-02-18 12:00:00+00:00,2026-02-19 07:00:00,WT_2,8,7.166666666666667,1.82,4.25,4.45,86,3.5,1.4,67,949.0,0.28698568402700414
2026-02-18 18:50:00+00:00,2026-02-18 12:00:00+00:00,2026-02-19 08:00:00,WT_1,9,8.166666666666666,2.48,4.63,4.85,91,4.2,4.1,60,949.9,0.27627431384762
2026-02-18 18:50:00+00:00,2026-02-18 12:00:00+00:00,2026-02-19 08:00:00,WT_2,9,8.166666666666666,2.48,4.63,4.85,91,4.2,4.1,60,949.9,0.27627431384762
2026-02-18 18:50:00+00:00,2026-02-18 12:00:00+00:00,2026-02-19 09:00:00,WT_1,10,9.166666666666666,3.17,4.96,5.2,83,5.2,7.8,54,950.6,0.30103706957175896
2026-02-18 18:50:00+00:00,2026-02-18 12:00:00+00:00,2026-02-19 09:00:00,WT_2,10,9.166666666666666,3.17,4.96,5.2,83,5.2,7.8,54,950.6,0.30103706957175896
2026-02-18 18:50:00+00:00,2026-02-18 12:00:00+00:00,2026-02-19 10:00:00,WT_1,11,10.166666666666666,3.56,4.86,5.08,72,7.0,10.3,50,951.1,0.3292660558787735
2026-02-18 18:50:00+00:00,2026-02-18 12:00:00+00:00,2026-02-19 10:00:00,WT_2,11,10.166666666666666,3.56,4.86,5.08,72,7.0,10.3,50,951.1,0.3292660558787735
2026-02-18 18:50:00+00:00,2026-02-18 12:00:00+00:00,2026-02-19 11:00:00,WT_1,12,11.166666666666666,3.9,5.2,5.44,67,8.3,11.6,49,951.5,0.3645950094892135
2026-02-18 18:50:00+00:00,2026-02-18 12:00:00+00:00,2026-02-19 11:00:00,WT_2,12,11.166666666666666,3.9,5.2,5.44,67,8.3,11.6,49,951.5,0.3645950094892135
2026-02-18 18:50:00+00:00,2026-02-18 12:00:00+00:00,2026-02-19 12:00:00,WT_1,13,12.166666666666666,3.14,4.02,4.21,73,8.1,13.3,50,950.9,0.28595667679893155
2026-02-18 18:50:00+00:00,2026-02-18 12:00:00+00:00,2026-02-19 12:00:00,WT_2,13,12.166666666666666,3.14,4.02,4.21,73,8.1,13.3,50,950.9,0.28595667679893155
2026-02-18 18:50:00+00:00,2026-02-18 12:00:00+00:00,2026-02-19 13:00:00,WT_1,14,13.166666666666666,3.42,4.26,4.46,68,7.5,14.5,47,949.9,0.30082592393820584
2026-02-18 18:50:00+00:00,2026-02-18 12:00:00+00:00,2026-02-19 13:00:00,WT_2,14,13.166666666666666,3.42,4.26,4.46,68,7.5,14.5,47,949.9,0.30082592393820584
2026-02-18 18:50:00+00:00,2026-02-18 12:00:00+00:00,2026-02-19 14:00:00,WT_1,15,14.166666666666666,3.65,4.7,4.92,71,7.5,15.1,46,949.6,0.3800649938159868
2026-02-18 18:50:00+00:00,2026-02-18 12:00:00+00:00,2026-02-19 14:00:00,WT_2,15,14.166666666666666,3.65,4.7,4.92,71,7.5,15.1,46,949.6,0.3800649938159868
2026-02-18 18:50:00+00:00,2026-02-18 12:00:00+00:00,2026-02-19 15:00:00,WT_1,16,15.166666666666666,3.27,4.3,4.5,72,7.5,15.0,47,949.5,0.33519442903157237
2026-02-18 18:50:00+00:00,2026-02-18 12:00:00+00:00,2026-02-19 15:00:00,WT_2,16,15.166666666666666,3.27,4.3,4.5,72,7.5,15.0,47,949.5,0.33519442903157237
2026-02-18 18:50:00+00:00,2026-02-18 12:00:00+00:00,2026-02-19 16:00:00,WT_1,17,16.166666666666668,2.58,4.01,4.2,85,6.5,13.5,57,949.5,0.2933699565487189
2026-02-18 18:50:00+00:00,2026-02-18 12:00:00+00:00,2026-02-19 16:00:00,WT_2,17,16.166666666666668,2.58,4.01,4.2,85,6.5,13.5,57,949.5,0.2933699565487189
2026-02-18 18:50:00+00:00,2026-02-18 12:00:00+00:00,2026-02-19 17:00:00,WT_1,18,17.166666666666668,1.71,3.28,3.44,108,4.4,9.9,75,948.7,0.2931958966623358
2026-02-18 18:50:00+00:00,2026-02-18 12:00:00+00:00,2026-02-19 17:00:00,WT_2,18,17.166666666666668,1.71,3.28,3.44,108,4.4,9.9,75,948.7,0.2931958966623358
2026-02-18 18:50:00+00:00,2026-02-18 12:00:00+00:00,2026-02-19 18:00:00,WT_1,19,18.166666666666668,0.57,1.2,1.26,111,2.3,8.8,69,949.2,0.2184812356272178
2026-02-18 18:50:00+00:00,2026-02-18 12:00:00+00:00,2026-02-19 18:00:00,WT_2,19,18.166666666666668,0.57,1.2,1.26,111,2.3,8.8,69,949.2,0.2184812356272178
2026-02-18 18:50:00+00:00,2026-02-18 12:00:00+00:00,2026-02-19 19:00:00,WT_1,20,19.166666666666668,1.15,1.84,1.93,212,1.4,8.5,59,950.2,0.1324842193397949
2026-02-18 18:50:00+00:00,2026-02-18 12:00:00+00:00,2026-02-19 19:00:00,WT_2,20,19.166666666666668,1.15,1.84,1.93,212,1.4,8.5,59,950.2,0.1324842193397949
2026-02-18 18:50:00+00:00,2026-02-18 12:00:00+00:00,2026-02-19 20:00:00,WT_1,21,20.166666666666668,2.65,4.6,4.81,238,4.4,10.0,44,951.0,0.22750537139700458
2026-02-18 18:50:00+00:00,2026-02-18 12:00:00+00:00,2026-02-19 20:00:00,WT_2,21,20.166666666666668,2.65,4.6,4.81,238,4.4,10.0,44,951.0,0.22750537139700458
2026-02-18 18:50:00+00:00,2026-02-18 12:00:00+00:00,2026-02-19 21:00:00,WT_1,22,21.166666666666668,2.51,5.12,5.36,256,4.8,9.3,46,951.6,0.2709815460292599
2026-02-18 18:50:00+00:00,2026-02-18 12:00:00+00:00,2026-02-19 21:00:00,WT_2,22,21.166666666666668,2.51,5.12,5.36,256,4.8,9.3,46,951.6,0.2709815460292599
2026-02-18 18:50:00+00:00,2026-02-18 12:00:00+00:00,2026-02-19 22:00:00,WT_1,23,22.166666666666668,3.33,6.83,7.15,250,5.3,8.8,49,952.6,0.46900700667263906
2026-02-18 18:50:00+00:00,2026-02-18 12:00:00+00:00,2026-02-19 22:00:00,WT_2,23,22.166666666666668,3.33,6.83,7.15,250,5.3,8.8,49,952.6,0.46900700667263906
2026-02-18 18:50:00+00:00,2026-02-18 12:00:00+00:00,2026-02-19 23:00:00,WT_1,24,23.166666666666668,4.39,8.43,8.83,254,7.1,9.2,51,953.4,0.6471312180379443
2026-02-18 18:50:00+00:00,2026-02-18 12:00:00+00:00,2026-02-19 23:00:00,WT_2,24,23.166666666666668,4.39,8.43,8.83,254,7.1,9.2,51,953.4,0.6471312180379443
2026-02-19 18:50:00+00:00,2026-02-19 12:00:00+00:00,2026-02-20 00:00:00,WT_1,1,0.1666666666666666,2.73,5.41,5.67,256,4.7,9.0,58,953.2,0.29021745509847413
2026-02-19 18:50:00+00:00,2026-02-19 12:00:00+00:00,2026-02-20 00:00:00,WT_2,1,0.1666666666666666,2.73,5.41,5.67,256,4.7,9.0,58,953.2,0.29021745509847413
2026-02-19 18:50:00+00:00,2026-02-19 12:00:00+00:00,2026-02-20 01:00:00,WT_1,2,1.1666666666666667,3.58,6.52,6.83,246,5.8,8.2,59,954.0,0.4812809049760506
2026-02-19 18:50:00+00:00,2026-02-19 12:00:00+00:00,2026-02-20 01:00:00,WT_2,2,1.1666666666666667,3.58,6.52,6.83,246,5.8,8.2,59,954.0,0.4812809049760506
2026-02-19 18:50:00+00:00,2026-02-19 12:00:00+00:00,2026-02-20 02:00:00,WT_1,3,2.1666666666666665,4.17,7.46,7.81,242,6.8,7.9,64,954.6,0.5881609599350205
2026-02-19 18:50:00+00:00,2026-02-19 12:00:00+00:00,2026-02-20 02:00:00,WT_2,3,2.1666666666666665,4.17,7.46,7.81,242,6.8,7.9,64,954.6,0.5881609599350205
2026-02-19 18:50:00+00:00,2026-02-19 12:00:00+00:00,2026-02-20 03:00:00,WT_1,4,3.1666666666666665,4.04,7.33,7.68,241,6.9,7.4,74,954.9,0.6016660187041006
2026-02-19 18:50:00+00:00,2026-02-19 12:00:00+00:00,2026-02-20 03:00:00,WT_2,4,3.1666666666666665,4.04,7.33,7.68,241,6.9,7.4,74,954.9,0.6016660187041006
2026-02-19 18:50:00+00:00,2026-02-19 12:00:00+00:00,2026-02-20 04:00:00,WT_1,5,4.166666666666667,4.0,7.44,7.79,246,6.6,7.3,80,955.4,0.5971729733563281
2026-02-19 18:50:00+00:00,2026-02-19 12:00:00+00:00,2026-02-20 04:00:00,WT_2,5,4.166666666666667,4.0,7.44,7.79,246,6.6,7.3,80,955.4,0.5971729733563281
2026-02-19 18:50:00+00:00,2026-02-19 12:00:00+00:00,2026-02-20 05:00:00,WT_1,6,5.166666666666667,3.93,7.31,7.66,247,6.8,7.2,82,956.3,0.5706143213957513
2026-02-19 18:50:00+00:00,2026-02-19 12:00:00+00:00,2026-02-20 05:00:00,WT_2,6,5.166666666666667,3.93,7.31,7.66,247,6.8,7.2,82,956.3,0.5706143213957513
2026-02-19 18:50:00+00:00,2026-02-19 12:00:00+00:00,2026-02-20 06:00:00,WT_1,7,6.166666666666667,3.82,6.85,7.18,247,6.5,7.0,84,957.1,0.5391763946108362
2026-02-19 18:50:00+00:00,2026-02-19 12:00:00+00:00,2026-02-20 06:00:00,WT_2,7,6.166666666666667,3.82,6.85,7.18,247,6.5,7.0,84,957.1,0.5391763946108362
2026-02-19 18:50:00+00:00,2026-02-19 12:00:00+00:00,2026-02-20 07:00:00,WT_1,8,7.166666666666667,4.0,6.87,7.19,242,6.6,7.0,83,958.0,0.5281484155360567
2026-02-19 18:50:00+00:00,2026-02-19 12:00:00+00:00,2026-02-20 07:00:00,WT_2,8,7.166666666666667,4.0,6.87,7.19,242,6.6,7.0,83,958.0,0.5281484155360567
2026-02-19 18:50:00+00:00,2026-02-19 12:00:00+00:00,2026-02-20 08:00:00,WT_1,9,8.166666666666666,4.44,6.84,7.16,236,7.2,7.9,80,959.1,0.5259191134024492
2026-02-19 18:50:00+00:00,2026-02-19 12:00:00+00:00,2026-02-20 08:00:00,WT_2,9,8.166666666666666,4.44,6.84,7.16,236,7.2,7.9,80,959.1,0.5259191134024492
2026-02-19 18:50:00+00:00,2026-02-19 12:00:00+00:00,2026-02-20 09:00:00,WT_1,10,9.166666666666666,4.32,5.52,5.78,228,7.9,9.0,80,959.8,0.35245616378790123
2026-02-19 18:50:00+00:00,2026-02-19 12:00:00+00:00,2026-02-20 09:00:00,WT_2,10,9.166666666666666,4.32,5.52,5.78,228,7.9,9.0,80,959.8,0.35245616378790123
2026-02-19 18:50:00+00:00,2026-02-19 12:00:00+00:00,2026-02-20 10:00:00,WT_1,11,10.166666666666666,4.39,5.5,5.76,215,8.1,9.3,81,959.8,0.34202621220852913
2026-02-19 18:50:00+00:00,2026-02-19 12:00:00+00:00,2026-02-20 10:00:00,WT_2,11,10.166666666666666,4.39,5.5,5.76,215,8.1,9.3,81,959.8,0.34202621220852913
2026-02-19 18:50:00+00:00,2026-02-19 12:00:00+00:00,2026-02-20 11:00:00,WT_1,12,11.166666666666666,3.95,5.07,5.31,223,8.3,10.7,76,959.6,0.3156458314628642
2026-02-19 18:50:00+00:00,2026-02-19 12:00:00+00:00,2026-02-20 11:00:00,WT_2,12,11.166666666666666,3.95,5.07,5.31,223,8.3,10.7,76,959.6,0.3156458314628642
2026-02-19 18:50:00+00:00,2026-02-19 12:00:00+00:00,2026-02-20 12:00:00,WT_1,13,12.166666666666666,3.49,4.38,4.59,244,8.0,12.6,66,958.8,0.22449235608314186
2026-02-19 18:50:00+00:00,2026-02-19 12:00:00+00:00,2026-02-20 12:00:00,WT_2,13,12.166666666666666,3.49,4.38,4.59,244,8.0,12.6,66,958.8,0.22449235608314186
2026-02-19 18:50:00+00:00,2026-02-19 12:00:00+00:00,2026-02-20 13:00:00,WT_1,14,13.166666666666666,3.13,3.87,4.05,253,7.4,13.9,61,957.7,0.1615532034223039
2026-02-19 18:50:00+00:00,2026-02-19 12:00:00+00:00,2026-02-20 13:00:00,WT_2,14,13.166666666666666,3.13,3.87,4.05,253,7.4,13.9,61,957.7,0.1615532034223039
2026-02-19 18:50:00+00:00,2026-02-19 12:00:00+00:00,2026-02-20 14:00:00,WT_1,15,14.166666666666666,2.79,3.39,3.54,247,7.0,14.6,57,956.9,0.10916598509182518
2026-02-19 18:50:00+00:00,2026-02-19 12:00:00+00:00,2026-02-20 14:00:00,WT_2,15,14.166666666666666,2.79,3.39,3.54,247,7.0,14.6,57,956.9,0.10916598509182518
2026-02-19 18:50:00+00:00,2026-02-19 12:00:00+00:00,2026-02-20 15:00:00,WT_1,16,15.166666666666666,2.25,2.7,2.83,250,6.2,14.8,56,956.5,0.07689081889709465
2026-02-19 18:50:00+00:00,2026-02-19 12:00:00+00:00,2026-02-20 15:00:00,WT_2,16,15.166666666666666,2.25,2.7,2.83,250,6.2,14.8,56,956.5,0.07689081889709465
2026-02-19 18:50:00+00:00,2026-02-19 12:00:00+00:00,2026-02-20 16:00:00,WT_1,17,16.166666666666668,1.88,2.14,2.25,271,5.0,13.8,60,955.9,0.05900323332082291
2026-02-19 18:50:00+00:00,2026-02-19 12:00:00+00:00,2026-02-20 16:00:00,WT_2,17,16.166666666666668,1.88,2.14,2.25,271,5.0,13.8,60,955.9,0.05900323332082291
2026-02-19 18:50:00+00:00,2026-02-19 12:00:00+00:00,2026-02-20 17:00:00,WT_1,18,17.166666666666668,1.46,2.3,2.41,306,3.3,9.9,78,955.2,0.06072176495450998
2026-02-19 18:50:00+00:00,2026-02-19 12:00:00+00:00,2026-02-20 17:00:00,WT_2,18,17.166666666666668,1.46,2.3,2.41,306,3.3,9.9,78,955.2,0.06072176495450998
2026-02-19 18:50:00+00:00,2026-02-19 12:00:00+00:00,2026-02-20 18:00:00,WT_1,19,18.166666666666668,0.38,1.02,1.07,343,2.1,7.5,83,955.2,0.06707406996056797
2026-02-19 18:50:00+00:00,2026-02-19 12:00:00+00:00,2026-02-20 18:00:00,WT_2,19,18.166666666666668,0.38,1.02,1.07,343,2.1,7.5,83,955.2,0.06707406996056797
2026-02-19 18:50:00+00:00,2026-02-19 12:00:00+00:00,2026-02-20 19:00:00,WT_1,20,19.166666666666668,1.95,3.48,3.64,59,2.7,6.7,86,955.3,0.14366349641672263
2026-02-19 18:50:00+00:00,2026-02-19 12:00:00+00:00,2026-02-20 19:00:00,WT_2,20,19.166666666666668,1.95,3.48,3.64,59,2.7,6.7,86,955.3,0.14366349641672263
2026-02-19 18:50:00+00:00,2026-02-19 12:00:00+00:00,2026-02-20 20:00:00,WT_1,21,20.166666666666668,2.31,6.41,6.71,58,3.7,6.7,85,954.8,0.4417462029739043
